fips,region,time,population
37,North Carolina,2008,9309449
37,North Carolina,2009,9449566
37,North Carolina,2010,9574323
37,North Carolina,2011,9657592
37,North Carolina,2012,9749476
37,North Carolina,2013,9843336
37,North Carolina,2014,9932887
37,North Carolina,2015,10031646
37,North Carolina,2016,10154788
37,North Carolina,2017,10268233
37,North Carolina,2018,10381615
37,North Carolina,2019,10488084
38,North Dakota,1900,321000
38,North Dakota,1901,346000
38,North Dakota,1902,371000
38,North Dakota,1903,396000
38,North Dakota,1904,421000
38,North Dakota,1905,446000
38,North Dakota,1906,474000
38,North Dakota,1907,501000
38,North Dakota,1908,528000
38,North Dakota,1909,555000
38,North Dakota,1910,580000
38,North Dakota,1911,584000
38,North Dakota,1912,603000
38,North Dakota,1913,609000
38,North Dakota,1914,620000
38,North Dakota,1915,641000
38,North Dakota,1916,652000
38,North Dakota,1917,661000
38,North Dakota,1918,636000
38,North Dakota,1919,648000
38,North Dakota,1920,646000
38,North Dakota,1921,646000
38,North Dakota,1922,647000
38,North Dakota,1923,648000
38,North Dakota,1924,642000
38,North Dakota,1925,643000
38,North Dakota,1926,651000
38,North Dakota,1927,657000
38,North Dakota,1928,665000
38,North Dakota,1929,674000
38,North Dakota,1930,682000
38,North Dakota,1931,680000
38,North Dakota,1932,676000
38,North Dakota,1933,674000
38,North Dakota,1934,672000
38,North Dakota,1935,670000
38,North Dakota,1936,664000
38,North Dakota,1937,655000
38,North Dakota,1938,647000
38,North Dakota,1939,644000
38,North Dakota,1940,640000
38,North Dakota,1941,615000
38,North Dakota,1942,583000
38,North Dakota,1943,546000
38,North Dakota,1944,534000
38,North Dakota,1945,546000
38,North Dakota,1946,570000
38,North Dakota,1947,578000
38,North Dakota,1948,580000
38,North Dakota,1949,597000
38,North Dakota,1950,619000
38,North Dakota,1951,604000
38,North Dakota,1952,608000
38,North Dakota,1953,609000
38,North Dakota,1954,611000
38,North Dakota,1955,615000
38,North Dakota,1956,613000
38,North Dakota,1957,612000
38,North Dakota,1958,606000
38,North Dakota,1959,618000
38,North Dakota,1960,634000
38,North Dakota,1961,641000
38,North Dakota,1962,637000
38,North Dakota,1963,644000
38,North Dakota,1964,649000
38,North Dakota,1965,649000
38,North Dakota,1966,647000
38,North Dakota,1967,626000
38,North Dakota,1968,621000
38,North Dakota,1969,621000
38,North Dakota,1970,617792
38,North Dakota,1971,626760
38,North Dakota,1972,631119
38,North Dakota,1973,632675
38,North Dakota,1974,634559
38,North Dakota,1975,638886
38,North Dakota,1976,645797
38,North Dakota,1977,649769
38,North Dakota,1978,651301
38,North Dakota,1979,652896
38,North Dakota,1980,652717
38,North Dakota,1981,659505
38,North Dakota,1982,668972
38,North Dakota,1983,676688
38,North Dakota,1984,680497
38,North Dakota,1985,676980
38,North Dakota,1986,669512
38,North Dakota,1987,661136
38,North Dakota,1988,655331
38,North Dakota,1989,646351
38,North Dakota,1990,637364
38,North Dakota,1991,634199
38,North Dakota,1992,635427
38,North Dakota,1993,637229
38,North Dakota,1994,639762
38,North Dakota,1995,641548
38,North Dakota,1996,642858
38,North Dakota,1997,640945
38,North Dakota,1998,637808
38,North Dakota,1999,633666
38,North Dakota,2020,765309
38,North Dakota,2000,642023
38,North Dakota,2001,639062
38,North Dakota,2002,638168
38,North Dakota,2003,638817
38,North Dakota,2004,644705
38,North Dakota,2005,646089
38,North Dakota,2006,649422
38,North Dakota,2007,652822
38,North Dakota,2008,657569
38,North Dakota,2009,664968
38,North Dakota,2010,674715
38,North Dakota,2011,685225
38,North Dakota,2012,701176
38,North Dakota,2013,722036
38,North Dakota,2014,737401
38,North Dakota,2015,754066
38,North Dakota,2016,754434
38,North Dakota,2017,754942
38,North Dakota,2018,758080
38,North Dakota,2019,762062
39,Ohio,1900,4161000
39,Ohio,1901,4216000
39,Ohio,1902,4322000
39,Ohio,1903,4386000
39,Ohio,1904,4458000
39,Ohio,1905,4530000
39,Ohio,1906,4587000
39,Ohio,1907,4630000
39,Ohio,1908,4677000
39,Ohio,1909,4701000
39,Ohio,1910,4786000
39,Ohio,1911,4821000
39,Ohio,1912,4893000
39,Ohio,1913,4997000
39,Ohio,1914,5109000
39,Ohio,1915,5251000
39,Ohio,1916,5366000
39,Ohio,1917,5510000
39,Ohio,1918,5547000
39,Ohio,1919,5683000
39,Ohio,1920,5799000
39,Ohio,1921,5921000
39,Ohio,1922,6054000
39,Ohio,1923,6183000
39,Ohio,1924,6319000
39,Ohio,1925,6434000
39,Ohio,1926,6504000
39,Ohio,1927,6577000
39,Ohio,1928,6608000
39,Ohio,1929,6626000
39,Ohio,1930,6662000
39,Ohio,1931,6694000
39,Ohio,1932,6717000
39,Ohio,1933,6740000
39,Ohio,1934,6751000
39,Ohio,1935,6787000
39,Ohio,1936,6801000
39,Ohio,1937,6809000
39,Ohio,1938,6837000
39,Ohio,1939,6886000
39,Ohio,1940,6929000
39,Ohio,1941,6958000
39,Ohio,1942,6969000
39,Ohio,1943,6868000
39,Ohio,1944,6918000
39,Ohio,1945,6916000
39,Ohio,1946,7512000
39,Ohio,1947,7705000
39,Ohio,1948,7876000
39,Ohio,1949,7973000
39,Ohio,1950,7980000
39,Ohio,1951,8061000
39,Ohio,1952,8275000
39,Ohio,1953,8591000
39,Ohio,1954,8873000
39,Ohio,1955,9017000
39,Ohio,1956,9207000
39,Ohio,1957,9410000
39,Ohio,1958,9599000
39,Ohio,1959,9671000
39,Ohio,1960,9734000
39,Ohio,1961,9854000
39,Ohio,1962,9929000
39,Ohio,1963,9986000
39,Ohio,1964,10080000
39,Ohio,1965,10201000
39,Ohio,1966,10330000
39,Ohio,1967,10414000
39,Ohio,1968,10516000
39,Ohio,1969,10563000
39,Ohio,1970,10657423
39,Ohio,1971,10734818
39,Ohio,1972,10746993
39,Ohio,1973,10767314
39,Ohio,1974,10765759
39,Ohio,1975,10770425
39,Ohio,1976,10752662
39,Ohio,1977,10771394
39,Ohio,1978,10795581
39,Ohio,1979,10798298
39,Ohio,1980,10797630
39,Ohio,1981,10788330
39,Ohio,1982,10757087
39,Ohio,1983,10737632
39,Ohio,1984,10737746
39,Ohio,1985,10734926
39,Ohio,1986,10730268
39,Ohio,1987,10760090
39,Ohio,1988,10798552
39,Ohio,1989,10829217
39,Ohio,1990,10861837
39,Ohio,1991,10933683
39,Ohio,1992,11007609
39,Ohio,1993,11070385
39,Ohio,1994,11111451
39,Ohio,1995,11155493
39,Ohio,1996,11187032
39,Ohio,1997,11212498
39,Ohio,1998,11237752
39,Ohio,1999,11256654
39,Ohio,2020,11693217
39,Ohio,2000,11363543
39,Ohio,2001,11387404
39,Ohio,2002,11407889
39,Ohio,2003,11434788
39,Ohio,2004,11452251
39,Ohio,2005,11463320
39,Ohio,2006,11481213
39,Ohio,2007,11500468
39,Ohio,2008,11515391
39,Ohio,2009,11528896
39,Ohio,2010,11539336
39,Ohio,2011,11544663
39,Ohio,2012,11548923
39,Ohio,2013,11576684
39,Ohio,2014,11602700
39,Ohio,2015,11617527
39,Ohio,2016,11634370
39,Ohio,2017,11659650
39,Ohio,2018,11676341
39,Ohio,2019,11689100
40,Oklahoma,1900,800000
40,Oklahoma,1901,916000
40,Oklahoma,1902,1027000
40,Oklahoma,1903,1118000
40,Oklahoma,1904,1200000
40,Oklahoma,1905,1277000
40,Oklahoma,1906,1349000
40,Oklahoma,1907,1414000
40,Oklahoma,1908,1498000
40,Oklahoma,1909,1585000
40,Oklahoma,1910,1671000
40,Oklahoma,1911,1714000
40,Oklahoma,1912,1737000
40,Oklahoma,1913,1777000
40,Oklahoma,1914,1824000
40,Oklahoma,1915,1860000
40,Oklahoma,1916,1907000
40,Oklahoma,1917,1960000
40,Oklahoma,1918,1969000
40,Oklahoma,1919,2003000
40,Oklahoma,1920,2055000
40,Oklahoma,1921,2108000
40,Oklahoma,1922,2140000
40,Oklahoma,1923,2159000
40,Oklahoma,1924,2179000
40,Oklahoma,1925,2216000
40,Oklahoma,1926,2256000
40,Oklahoma,1927,2306000
40,Oklahoma,1928,2344000
40,Oklahoma,1929,2372000
40,Oklahoma,1930,2401000
40,Oklahoma,1931,2403000
40,Oklahoma,1932,2394000
40,Oklahoma,1933,2392000
40,Oklahoma,1934,2391000
40,Oklahoma,1935,2386000
40,Oklahoma,1936,2365000
40,Oklahoma,1937,2334000
40,Oklahoma,1938,2324000
40,Oklahoma,1939,2333000
40,Oklahoma,1940,2325000
40,Oklahoma,1941,2262000
40,Oklahoma,1942,2215000
40,Oklahoma,1943,2205000
40,Oklahoma,1944,2043000
40,Oklahoma,1945,2028000
40,Oklahoma,1946,2128000
40,Oklahoma,1947,2133000
40,Oklahoma,1948,2089000
40,Oklahoma,1949,2105000
40,Oklahoma,1950,2229000
40,Oklahoma,1951,2210000
40,Oklahoma,1952,2219000
40,Oklahoma,1953,2182000
40,Oklahoma,1954,2209000
40,Oklahoma,1955,2250000
40,Oklahoma,1956,2273000
40,Oklahoma,1957,2282000
40,Oklahoma,1958,2267000
40,Oklahoma,1959,2289000
40,Oklahoma,1960,2336000
40,Oklahoma,1961,2380000
40,Oklahoma,1962,2427000
40,Oklahoma,1963,2439000
40,Oklahoma,1964,2446000
40,Oklahoma,1965,2440000
40,Oklahoma,1966,2454000
40,Oklahoma,1967,2489000
40,Oklahoma,1968,2503000
40,Oklahoma,1969,2535000
40,Oklahoma,1970,2559463
40,Oklahoma,1971,2618601
40,Oklahoma,1972,2658646
40,Oklahoma,1973,2695931
40,Oklahoma,1974,2734768
40,Oklahoma,1975,2774683
40,Oklahoma,1976,2826815
40,Oklahoma,1977,2870014
40,Oklahoma,1978,2917336
40,Oklahoma,1979,2975310
40,Oklahoma,1980,3025290
40,Oklahoma,1981,3096164
40,Oklahoma,1982,3206123
40,Oklahoma,1983,3290402
40,Oklahoma,1984,3285533
40,Oklahoma,1985,3271332
40,Oklahoma,1986,3252735
40,Oklahoma,1987,3210122
40,Oklahoma,1988,3167057
40,Oklahoma,1989,3150307
40,Oklahoma,1990,3147105
40,Oklahoma,1991,3166471
40,Oklahoma,1992,3204174
40,Oklahoma,1993,3228829
40,Oklahoma,1994,3246119
40,Oklahoma,1995,3265547
40,Oklahoma,1996,3289634
40,Oklahoma,1997,3314259
40,Oklahoma,1998,3339478
40,Oklahoma,1999,3358044
40,Oklahoma,2020,3980783
40,Oklahoma,2000,3454365
40,Oklahoma,2001,3467100
40,Oklahoma,2002,3489080
40,Oklahoma,2003,3504892
40,Oklahoma,2004,3525233
40,Oklahoma,2005,3548597
40,Oklahoma,2006,3594090
40,Oklahoma,2007,3634349
40,Oklahoma,2008,3668976
40,Oklahoma,2009,3717572
40,Oklahoma,2010,3759944
40,Oklahoma,2011,3788379
40,Oklahoma,2012,3818814
40,Oklahoma,2013,3853214
40,Oklahoma,2014,3878187
40,Oklahoma,2015,3909500
40,Oklahoma,2016,3926331
40,Oklahoma,2017,3931316
40,Oklahoma,2018,3940235
40,Oklahoma,2019,3956971
41,Oregon,1900,415000
41,Oregon,1901,434000
41,Oregon,1902,454000
41,Oregon,1903,479000
41,Oregon,1904,504000
41,Oregon,1905,530000
41,Oregon,1906,555000
41,Oregon,1907,580000
41,Oregon,1908,610000
41,Oregon,1909,643000
41,Oregon,1910,677000
41,Oregon,1911,692000
41,Oregon,1912,706000
41,Oregon,1913,722000
41,Oregon,1914,736000
41,Oregon,1915,745000
41,Oregon,1916,756000
41,Oregon,1917,763000
41,Oregon,1918,763000
41,Oregon,1919,774000
41,Oregon,1920,788000
41,Oregon,1921,798000
41,Oregon,1922,814000
41,Oregon,1923,833000
41,Oregon,1924,856000
41,Oregon,1925,883000
41,Oregon,1926,905000
41,Oregon,1927,925000
41,Oregon,1928,936000
41,Oregon,1929,947000
41,Oregon,1930,956000
41,Oregon,1931,966000
41,Oregon,1932,972000
41,Oregon,1933,978000
41,Oregon,1934,985000
41,Oregon,1935,1001000
41,Oregon,1936,1025000
41,Oregon,1937,1048000
41,Oregon,1938,1067000
41,Oregon,1939,1081000
41,Oregon,1940,1086000
41,Oregon,1941,1071000
41,Oregon,1942,1107000
41,Oregon,1943,1221000
41,Oregon,1944,1233000
41,Oregon,1945,1250000
41,Oregon,1946,1338000
41,Oregon,1947,1361000
41,Oregon,1948,1405000
41,Oregon,1949,1431000
41,Oregon,1950,1532000
41,Oregon,1951,1556000
41,Oregon,1952,1582000
41,Oregon,1953,1601000
41,Oregon,1954,1626000
41,Oregon,1955,1659000
41,Oregon,1956,1698000
41,Oregon,1957,1712000
41,Oregon,1958,1718000
41,Oregon,1959,1746000
41,Oregon,1960,1772000
41,Oregon,1961,1787000
41,Oregon,1962,1818000
41,Oregon,1963,1853000
41,Oregon,1964,1888000
41,Oregon,1965,1937000
41,Oregon,1966,1969000
41,Oregon,1967,1979000
41,Oregon,1968,2004000
41,Oregon,1969,2062000
41,Oregon,1970,2091533
41,Oregon,1971,2151022
41,Oregon,1972,2197297
41,Oregon,1973,2241932
41,Oregon,1974,2285013
41,Oregon,1975,2329661
41,Oregon,1976,2378262
41,Oregon,1977,2446673
41,Oregon,1978,2518298
41,Oregon,1979,2588012
41,Oregon,1980,2633105
41,Oregon,1981,2667982
41,Oregon,1982,2664922
41,Oregon,1983,2653066
41,Oregon,1984,2666588
41,Oregon,1985,2672652
41,Oregon,1986,2683528
41,Oregon,1987,2700991
41,Oregon,1988,2741297
41,Oregon,1989,2790575
41,Oregon,1990,2858547
41,Oregon,1991,2918745
41,Oregon,1992,2973934
41,Oregon,1993,3034490
41,Oregon,1994,3087142
41,Oregon,1995,3141421
41,Oregon,1996,3195087
41,Oregon,1997,3243254
41,Oregon,1998,3282055
41,Oregon,1999,3316154
41,Oregon,2020,4241507
41,Oregon,2000,3429708
41,Oregon,2001,3467937
41,Oregon,2002,3513424
41,Oregon,2003,3547376
41,Oregon,2004,3569463
41,Oregon,2005,3613202
41,Oregon,2006,3670883
41,Oregon,2007,3722417
41,Oregon,2008,3768748
41,Oregon,2009,3808600
41,Oregon,2010,3837491
41,Oregon,2011,3872036
41,Oregon,2012,3899001
41,Oregon,2013,3922468
41,Oregon,2014,3963244
41,Oregon,2015,4015792
41,Oregon,2016,4089976
41,Oregon,2017,4143625
41,Oregon,2018,4181886
41,Oregon,2019,4217737
42,Pennsylvania,1900,6313000
42,Pennsylvania,1901,6439000
42,Pennsylvania,1902,6567000
42,Pennsylvania,1903,6699000
42,Pennsylvania,1904,6833000
42,Pennsylvania,1905,6970000
42,Pennsylvania,1906,7110000
42,Pennsylvania,1907,7253000
42,Pennsylvania,1908,7398000
42,Pennsylvania,1909,7546000
42,Pennsylvania,1910,7706000
42,Pennsylvania,1911,7850000
42,Pennsylvania,1912,7986000
42,Pennsylvania,1913,8139000
42,Pennsylvania,1914,8276000
42,Pennsylvania,1915,8362000
42,Pennsylvania,1916,8463000
42,Pennsylvania,1917,8578000
42,Pennsylvania,1918,8524000
42,Pennsylvania,1919,8643000
42,Pennsylvania,1920,8740000
42,Pennsylvania,1921,8900000
42,Pennsylvania,1922,8982000
42,Pennsylvania,1923,9148000
42,Pennsylvania,1924,9383000
42,Pennsylvania,1925,9478000
42,Pennsylvania,1926,9594000
42,Pennsylvania,1927,9745000
42,Pennsylvania,1928,9802000
42,Pennsylvania,1929,9723000
42,Pennsylvania,1930,9649000
42,Pennsylvania,1931,9707000
42,Pennsylvania,1932,9764000
42,Pennsylvania,1933,9784000
42,Pennsylvania,1934,9795000
42,Pennsylvania,1935,9774000
42,Pennsylvania,1936,9767000
42,Pennsylvania,1937,9790000
42,Pennsylvania,1938,9952000
42,Pennsylvania,1939,9901000
42,Pennsylvania,1940,9896000
42,Pennsylvania,1941,9911000
42,Pennsylvania,1942,9704000
42,Pennsylvania,1943,9444000
42,Pennsylvania,1944,9214000
42,Pennsylvania,1945,9143000
42,Pennsylvania,1946,9866000
42,Pennsylvania,1947,10196000
42,Pennsylvania,1948,10287000
42,Pennsylvania,1949,10390000
42,Pennsylvania,1950,10507000
42,Pennsylvania,1951,10461000
42,Pennsylvania,1952,10503000
42,Pennsylvania,1953,10662000
42,Pennsylvania,1954,10817000
42,Pennsylvania,1955,10939000
42,Pennsylvania,1956,10972000
42,Pennsylvania,1957,10954000
42,Pennsylvania,1958,11058000
42,Pennsylvania,1959,11234000
42,Pennsylvania,1960,11329000
42,Pennsylvania,1961,11392000
42,Pennsylvania,1962,11355000
42,Pennsylvania,1963,11424000
42,Pennsylvania,1964,11519000
42,Pennsylvania,1965,11620000
42,Pennsylvania,1966,11664000
42,Pennsylvania,1967,11681000
42,Pennsylvania,1968,11741000
42,Pennsylvania,1969,11741000
42,Pennsylvania,1970,11800766
42,Pennsylvania,1971,11886400
42,Pennsylvania,1972,11908233
42,Pennsylvania,1973,11890527
42,Pennsylvania,1974,11870884
42,Pennsylvania,1975,11906095
42,Pennsylvania,1976,11897378
42,Pennsylvania,1977,11893591
42,Pennsylvania,1978,11879396
42,Pennsylvania,1979,11887975
42,Pennsylvania,1980,11863895
42,Pennsylvania,1981,11858567
42,Pennsylvania,1982,11845146
42,Pennsylvania,1983,11837723
42,Pennsylvania,1984,11815172
42,Pennsylvania,1985,11770862
42,Pennsylvania,1986,11782752
42,Pennsylvania,1987,11810866
42,Pennsylvania,1988,11845752
42,Pennsylvania,1989,11865996
42,Pennsylvania,1990,11895604
42,Pennsylvania,1991,11943160
42,Pennsylvania,1992,11980819
42,Pennsylvania,1993,12022128
42,Pennsylvania,1994,12042545
42,Pennsylvania,1995,12044780
42,Pennsylvania,1996,12038008
42,Pennsylvania,1997,12015888
42,Pennsylvania,1998,12002329
42,Pennsylvania,1999,11994016
42,Pennsylvania,2020,12783254
42,Pennsylvania,2000,12284173
42,Pennsylvania,2001,12298970
42,Pennsylvania,2002,12331031
42,Pennsylvania,2003,12374658
42,Pennsylvania,2004,12410722
42,Pennsylvania,2005,12449990
42,Pennsylvania,2006,12510809
42,Pennsylvania,2007,12563937
42,Pennsylvania,2008,12612285
42,Pennsylvania,2009,12666858
42,Pennsylvania,2010,12711160
42,Pennsylvania,2011,12745815
42,Pennsylvania,2012,12767118
42,Pennsylvania,2013,12776309
42,Pennsylvania,2014,12788313
42,Pennsylvania,2015,12784826
42,Pennsylvania,2016,12782275
42,Pennsylvania,2017,12787641
42,Pennsylvania,2018,12800922
42,Pennsylvania,2019,12801989
44,Rhode Island,1900,430000
44,Rhode Island,1901,441000
44,Rhode Island,1902,450000
44,Rhode Island,1903,460000
44,Rhode Island,1904,471000
44,Rhode Island,1905,481000
44,Rhode Island,1906,492000
44,Rhode Island,1907,505000
44,Rhode Island,1908,519000
44,Rhode Island,1909,532000
44,Rhode Island,1910,545000
44,Rhode Island,1911,556000
44,Rhode Island,1912,567000
44,Rhode Island,1913,578000
44,Rhode Island,1914,589000
44,Rhode Island,1915,597000
44,Rhode Island,1916,598000
44,Rhode Island,1917,606000
44,Rhode Island,1918,604000
44,Rhode Island,1919,603000
44,Rhode Island,1920,613000
44,Rhode Island,1921,629000
44,Rhode Island,1922,644000
44,Rhode Island,1923,656000
44,Rhode Island,1924,669000
44,Rhode Island,1925,680000
44,Rhode Island,1926,681000
44,Rhode Island,1927,677000
44,Rhode Island,1928,678000
44,Rhode Island,1929,684000
44,Rhode Island,1930,686000
44,Rhode Island,1931,681000
44,Rhode Island,1932,677000
44,Rhode Island,1933,675000
44,Rhode Island,1934,675000
44,Rhode Island,1935,678000
44,Rhode Island,1936,686000
44,Rhode Island,1937,694000
44,Rhode Island,1938,694000
44,Rhode Island,1939,701000
44,Rhode Island,1940,719000
44,Rhode Island,1941,731000
44,Rhode Island,1942,748000
44,Rhode Island,1943,760000
44,Rhode Island,1944,795000
44,Rhode Island,1945,776000
44,Rhode Island,1946,770000
44,Rhode Island,1947,776000
44,Rhode Island,1948,787000
44,Rhode Island,1949,801000
44,Rhode Island,1950,786000
44,Rhode Island,1951,784000
44,Rhode Island,1952,802000
44,Rhode Island,1953,815000
44,Rhode Island,1954,816000
44,Rhode Island,1955,823000
44,Rhode Island,1956,840000
44,Rhode Island,1957,851000
44,Rhode Island,1958,858000
44,Rhode Island,1959,857000
44,Rhode Island,1960,855000
44,Rhode Island,1961,858000
44,Rhode Island,1962,871000
44,Rhode Island,1963,876000
44,Rhode Island,1964,885000
44,Rhode Island,1965,893000
44,Rhode Island,1966,899000
44,Rhode Island,1967,909000
44,Rhode Island,1968,922000
44,Rhode Island,1969,932000
44,Rhode Island,1970,949723
44,Rhode Island,1971,963107
44,Rhode Island,1972,974790
44,Rhode Island,1973,975738
44,Rhode Island,1974,950615
44,Rhode Island,1975,942788
44,Rhode Island,1976,946089
44,Rhode Island,1977,950230
44,Rhode Island,1978,951816
44,Rhode Island,1979,950382
44,Rhode Island,1980,947154
44,Rhode Island,1981,953013
44,Rhode Island,1982,954170
44,Rhode Island,1983,956382
44,Rhode Island,1984,961894
44,Rhode Island,1985,968955
44,Rhode Island,1986,977341
44,Rhode Island,1987,989604
44,Rhode Island,1988,996408
44,Rhode Island,1989,1000666
44,Rhode Island,1990,1004649
44,Rhode Island,1991,1003990
44,Rhode Island,1992,1000571
44,Rhode Island,1993,997852
44,Rhode Island,1994,993412
44,Rhode Island,1995,989203
44,Rhode Island,1996,987858
44,Rhode Island,1997,986966
44,Rhode Island,1998,987704
44,Rhode Island,1999,990819
44,Rhode Island,2020,1057125
44,Rhode Island,2000,1050268
44,Rhode Island,2001,1057142
44,Rhode Island,2002,1065995
44,Rhode Island,2003,1071342
44,Rhode Island,2004,1074579
44,Rhode Island,2005,1067916
44,Rhode Island,2006,1063096
44,Rhode Island,2007,1057315
44,Rhode Island,2008,1055003
44,Rhode Island,2009,1053646
44,Rhode Island,2010,1053959
44,Rhode Island,2011,1053649
44,Rhode Island,2012,1054621
44,Rhode Island,2013,1055081
44,Rhode Island,2014,1055936
44,Rhode Island,2015,1056065
44,Rhode Island,2016,1056770
44,Rhode Island,2017,1055673
44,Rhode Island,2018,1058287
44,Rhode Island,2019,1059361
45,South Carolina,1900,1342000
45,South Carolina,1901,1361000
45,South Carolina,1902,1379000
45,South Carolina,1903,1397000
45,South Carolina,1904,1415000
45,South Carolina,1905,1433000
45,South Carolina,1906,1451000
45,South Carolina,1907,1468000
45,South Carolina,1908,1485000
45,South Carolina,1909,1502000
45,South Carolina,1910,1523000
45,South Carolina,1911,1548000
45,South Carolina,1912,1572000
45,South Carolina,1913,1599000
45,South Carolina,1914,1622000
45,South Carolina,1915,1635000
45,South Carolina,1916,1650000
45,South Carolina,1917,1675000
45,South Carolina,1918,1746000
45,South Carolina,1919,1687000
45,South Carolina,1920,1685000
45,South Carolina,1921,1693000
45,South Carolina,1922,1692000
45,South Carolina,1923,1699000
45,South Carolina,1924,1710000
45,South Carolina,1925,1718000
45,South Carolina,1926,1726000
45,South Carolina,1927,1736000
45,South Carolina,1928,1739000
45,South Carolina,1929,1739000
45,South Carolina,1930,1745000
45,South Carolina,1931,1753000
45,South Carolina,1932,1748000
45,South Carolina,1933,1752000
45,South Carolina,1934,1760000
45,South Carolina,1935,1769000
45,South Carolina,1936,1781000
45,South Carolina,1937,1802000
45,South Carolina,1938,1834000
45,South Carolina,1939,1872000
45,South Carolina,1940,1902000
45,South Carolina,1941,1962000
45,South Carolina,1942,2007000
45,South Carolina,1943,1967000
45,South Carolina,1944,1943000
45,South Carolina,1945,1934000
45,South Carolina,1946,1936000
45,South Carolina,1947,1992000
45,South Carolina,1948,1996000
45,South Carolina,1949,2029000
45,South Carolina,1950,2113000
45,South Carolina,1951,2167000
45,South Carolina,1952,2178000
45,South Carolina,1953,2181000
45,South Carolina,1954,2176000
45,South Carolina,1955,2200000
45,South Carolina,1956,2229000
45,South Carolina,1957,2274000
45,South Carolina,1958,2304000
45,South Carolina,1959,2348000
45,South Carolina,1960,2392000
45,South Carolina,1961,2409000
45,South Carolina,1962,2423000
45,South Carolina,1963,2460000
45,South Carolina,1964,2475000
45,South Carolina,1965,2494000
45,South Carolina,1966,2520000
45,South Carolina,1967,2533000
45,South Carolina,1968,2559000
45,South Carolina,1969,2570000
45,South Carolina,1970,2590713
45,South Carolina,1971,2662269
45,South Carolina,1972,2719197
45,South Carolina,1973,2776605
45,South Carolina,1974,2844749
45,South Carolina,1975,2902028
45,South Carolina,1976,2943657
45,South Carolina,1977,2991681
45,South Carolina,1978,3044364
45,South Carolina,1979,3090267
45,South Carolina,1980,3121820
45,South Carolina,1981,3179255
45,South Carolina,1982,3207614
45,South Carolina,1983,3234066
45,South Carolina,1984,3271868
45,South Carolina,1985,3303209
45,South Carolina,1986,3342758
45,South Carolina,1987,3380506
45,South Carolina,1988,3412096
45,South Carolina,1989,3456775
45,South Carolina,1990,3499064
45,South Carolina,1991,3559470
45,South Carolina,1992,3600576
45,South Carolina,1993,3634507
45,South Carolina,1994,3666456
45,South Carolina,1995,3699943
45,South Carolina,1996,3738974
45,South Carolina,1997,3790066
45,South Carolina,1998,3839578
45,South Carolina,1999,3885736
45,South Carolina,2020,5218040
45,South Carolina,2000,4024223
45,South Carolina,2001,4064995
45,South Carolina,2002,4107795
45,South Carolina,2003,4150297
45,South Carolina,2004,4210921
45,South Carolina,2005,4270150
45,South Carolina,2006,4357847
45,South Carolina,2007,4444110
45,South Carolina,2008,4528996
45,South Carolina,2009,4589872
45,South Carolina,2010,4635649
45,South Carolina,2011,4671994
45,South Carolina,2012,4717354
45,South Carolina,2013,4764080
45,South Carolina,2014,4823617
45,South Carolina,2015,4891938
45,South Carolina,2016,4957968
45,South Carolina,2017,5021268
45,South Carolina,2018,5084156
45,South Carolina,2019,5148714
46,South Dakota,1900,403000
46,South Dakota,1901,418000
46,South Dakota,1902,431000
46,South Dakota,1903,437000
46,South Dakota,1904,452000
46,South Dakota,1905,461000
46,South Dakota,1906,477000
46,South Dakota,1907,498000
46,South Dakota,1908,527000
46,South Dakota,1909,553000
46,South Dakota,1910,590000
46,South Dakota,1911,602000
46,South Dakota,1912,592000
46,South Dakota,1913,584000
46,South Dakota,1914,581000
46,South Dakota,1915,585000
46,South Dakota,1916,595000
46,South Dakota,1917,599000
46,South Dakota,1918,570000
46,South Dakota,1919,606000
46,South Dakota,1920,640000
46,South Dakota,1921,652000
46,South Dakota,1922,660000
46,South Dakota,1923,669000
46,South Dakota,1924,673000
46,South Dakota,1925,682000
46,South Dakota,1926,683000
46,South Dakota,1927,682000
46,South Dakota,1928,685000
46,South Dakota,1929,690000
46,South Dakota,1930,693000
46,South Dakota,1931,694000
46,South Dakota,1932,692000
46,South Dakota,1933,690000
46,South Dakota,1934,682000
46,South Dakota,1935,674000
46,South Dakota,1936,666000
46,South Dakota,1937,656000
46,South Dakota,1938,649000
46,South Dakota,1939,645000
46,South Dakota,1940,641000
46,South Dakota,1941,613000
46,South Dakota,1942,589000
46,South Dakota,1943,587000
46,South Dakota,1944,565000
46,South Dakota,1945,579000
46,South Dakota,1946,588000
46,South Dakota,1947,601000
46,South Dakota,1948,612000
46,South Dakota,1949,631000
46,South Dakota,1950,655000
46,South Dakota,1951,655000
46,South Dakota,1952,651000
46,South Dakota,1953,648000
46,South Dakota,1954,655000
46,South Dakota,1955,663000
46,South Dakota,1956,670000
46,South Dakota,1957,666000
46,South Dakota,1958,656000
46,South Dakota,1959,667000
46,South Dakota,1960,683000
46,South Dakota,1961,693000
46,South Dakota,1962,705000
46,South Dakota,1963,708000
46,South Dakota,1964,701000
46,South Dakota,1965,692000
46,South Dakota,1966,683000
46,South Dakota,1967,671000
46,South Dakota,1968,669000
46,South Dakota,1969,668000
46,South Dakota,1970,666257
46,South Dakota,1971,671297
46,South Dakota,1972,677234
46,South Dakota,1973,678715
46,South Dakota,1974,679585
46,South Dakota,1975,681042
46,South Dakota,1976,686390
46,South Dakota,1977,688480
46,South Dakota,1978,688580
